transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T1,1,DR001,Expenditure,Insurance,30.15,,0.0,1750-09-26,Outfitting,Pound sterling,,Insurance
T2,2,DR001,Expenditure,Other expenditures,513.11,,0.0,1750-09-26,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T3,3,DR001,Expenditure,Ship out,100.0,,0.0,1750-09-26,Outfitting,Pound sterling,,Ship
T4,4,DR001,Return,Total returns,525.43,,0.0,1753-02-23,Return,Pound sterling,,Unknown
T5,6,DR002,Expenditure,Insurance,6.53,,0.0,,Outfitting,Pound sterling,,Insurance
T6,7,DR002,Expenditure,Other expenditures,140.9,,0.0,,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T7,8,DR002,Expenditure,Trade cargo costs,88.36,Credit,0.0,,Outfitting,Pound sterling,,Trade cargo
T8,9,DR002,Return,Total returns,247.31,,0.0,1755-08-12,Return,Pound sterling,,Unknown
T9,12,DR003,Expenditure,Insurance,44.33,,0.0,,Outfitting,Pound sterling,,Insurance
T10,13,DR003,Expenditure,Other expenditures,1018.92,Credit,0.0,,Outfitting,Pound sterling,,Various
T11,14,DR003,Expenditure,Other expenditures,410.59,,0.0,,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T12,15,DR003,Return,Other return,799.49,,0.0,1756-04-03,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T13,16,DR003,Return,Sale of sugar,745.32,,0.0,1756-04-03,Return,Pound sterling,,Cargo
T14,19,DR004,Expenditure,Other expenditures,79.1,,0.0,,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T15,20,DR004,Expenditure,Outfitting,60.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T16,21,DR004,Expenditure,Trade cargo costs,389.89,Credit,0.0,,Outfitting,Pound sterling,,Trade cargo
T17,22,DR004,Return,Bills of exchange,245.15,,0.0,1755-02-20,Return,Pound sterling,,Credit
T18,23,DR004,Return,Insurance loss reimbursement,7.5,,0.0,,Return,Pound sterling,,Insurance
T19,24,DR004,Return,Other return,119.61,,0.0,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T20,25,DR004,Return,Sale of sugar,183.73,,0.0,1755-02-20,Return,Pound sterling,,Cargo
T21,29,DR005,Expenditure,Total expenditure,371.93,,0.0,,Outfitting,Pound sterling,,Unknown
T22,30,DR005,Return,Total returns,377.1,,0.0,1753-11-10,Return,Pound sterling,,Unknown
T23,34,DR006,Expenditure,Other expenditures,380.41,,0.0,1751-06-08,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T24,35,DR006,Expenditure,Trade cargo costs,407.42,Credit,0.0,1751-06-08,Outfitting,Pound sterling,,Trade cargo
T25,36,DR006,Return,Total returns,916.91,,0.0,1753-11-10,Return,Pound sterling,,Unknown
T26,40,DR007,Expenditure,Insurance,48.38,,0.0,1755,Outfitting,Pound sterling,,Insurance
T27,41,DR007,Expenditure,Other expenditures,132.34,,0.0,1755,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T28,42,DR007,Expenditure,Outfitting,200.0,,0.0,1755,Outfitting,Pound sterling,,Outfitting
T29,43,DR007,Expenditure,Trade cargo costs,1486.79,Credit,0.0,1755,Outfitting,Pound sterling,,Trade cargo
T30,44,DR007,Return,Total returns,1483.12,,0.0,1759-11-12,Return,Pound sterling,,Unknown
T31,47,DR008,Expenditure,Insurance,25.95,,0.0,,Outfitting,Pound sterling,,Insurance
T32,48,DR008,Expenditure,Other expenditures,93.45,,0.0,,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T33,49,DR008,Expenditure,Trade cargo costs,627.38,Credit,0.0,,Outfitting,Pound sterling,,Trade cargo
T34,50,DR008,Return,Other return,343.53,,0.0,,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T35,51,DR008,Return,Returned goods,97.11,,0.0,,Return,Pound sterling,,Cargo
T36,52,DR008,Return,Sale of sugar,316.49,,0.0,,Return,Pound sterling,,Cargo
T37,55,DR009,Expenditure,Insurance,36.16,,0.0,1753-05-22,Outfitting,Pound sterling,,Insurance
T38,56,DR009,Expenditure,Other expenditures,503.46,,0.0,1753-05-22,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T39,57,DR009,Expenditure,Trade cargo costs,1142.58,Credit,0.0,1753-09-21,Outfitting,Pound sterling,,Trade cargo
T40,58,DR009,Return,Other return,1909.27,,0.0,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T41,59,DR009,Return,Returned goods,8.08,,0.0,1755-02-20,Return,Pound sterling,,Cargo
T42,62,DR010,Expenditure,Insurance,23.33,,0.0,1752-02-13,Outfitting,Pound sterling,,Insurance
T43,63,DR010,Expenditure,Other expenditures,352.65,,0.0,1752-02-13,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T44,64,DR010,Expenditure,Trade cargo costs,502.84,Credit,0.0,1752-02-13,Outfitting,Pound sterling,,Trade cargo
T45,65,DR010,Return,Other return,852.6,,0.0,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T46,66,DR010,Return,Returned goods,224.25,,0.0,1755-02-20,Return,Pound sterling,,Cargo
T47,69,DR011,Expenditure,Insurance,18.9,,0.0,,Outfitting,Pound sterling,,Insurance
T48,70,DR011,Expenditure,Other expenditures,1078.78,,0.0,,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T49,71,DR011,Return,Total returns,1054.6,,0.0,1755-08-13,Return,Pound sterling,,Unknown
T50,74,DR012,Expenditure,Insurance,90.76,,0.0,1753-05-12,Outfitting,Pound sterling,,Insurance
T51,75,DR012,Expenditure,Other expenditures,32.78,,0.0,1753-05-12,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T52,76,DR012,Expenditure,Outfitting,165.38,,0.0,1753-05-12,Outfitting,Pound sterling,,Outfitting
T53,77,DR012,Expenditure,Trade cargo costs,1311.41,Credit,0.0,,Outfitting,Pound sterling,,Trade cargo
T54,78,DR012,Return,Total returns,1707.14,,0.0,1759-11-12,Return,Pound sterling,,Unknown
T55,81,DR013,Expenditure,Insurance,37.79,,0.0,,Outfitting,Pound sterling,,Insurance
T56,82,DR013,Expenditure,Other expenditures,782.29,,0.0,,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T57,83,DR013,Return,Other return,495.27,,0.0,1752-12-27,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T58,84,DR013,Return,Ship In,80.0,,0.0,1752-12-27,Return,Pound sterling,,Ship
T59,86,DR014,Expenditure,Insurance,42.11,,0.0,1756-08-02,Outfitting,Pound sterling,,Insurance
T60,87,DR014,Expenditure,Insurance,9.98,,0.0,,Outfitting,Pound sterling,,Insurance
T61,88,DR014,Expenditure,Other expenditures,787.65,,0.0,,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T62,89,DR014,Expenditure,Trade cargo costs,1397.98,Credit,0.0,,Outfitting,Pound sterling,,Trade cargo
T63,90,DR014,Return,Insurance loss reimbursement,821.2,,0.0,1756-04-03,Return,Pound sterling,,Insurance
T64,91,DR014,Return,Other return,641.03,,0.0,1756-04-03,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T65,92,DR014,Return,Returned goods,984.96,,0.0,1756-04-03,Return,Pound sterling,,Cargo
T66,95,DR015,Expenditure,Gross outlays,5566.0,,0.0,,Outfitting,Pound sterling,,Unknown
T67,97,DR015,Return,Net inset,5030.0,,0.0,,Return,Pound sterling,,Unknown
T68,100,DR016,Expenditure,Gross outlays,913.0,,0.0,,Outfitting,Pound sterling,,Unknown
T69,102,DR016,Return,Net return,2620.0,,0.0,,Return,Pound sterling,,Unknown
T70,105,DR017,Expenditure,Outfitting,2819.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T71,106,DR017,Expenditure,Trade cargo costs,2529.0,,0.0,,Outfitting,Pound sterling,"Estimated based on accounts of Pearl (Richardson 1996, ship 1790/21) which provided slaves for Daniel. Pearl had �9548 in trade goods, and purchased a total of 706 slaves, 187 of these were provided to Daniel.",Trade cargo
T72,108,DR017,Return,Net return,4666.0,,0.0,,Return,Pound sterling,,Unknown
T73,111,DR018,Expenditure,Gross outlays,1136.0,,0.0,,Outfitting,Pound sterling,,Unknown
T74,113,DR018,Return,Net return,1973.0,,0.0,,Return,Pound sterling,,Unknown
T75,116,DR019,Expenditure,Outfitting,2114.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T76,117,DR019,Expenditure,Trade cargo costs,5407.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T77,119,DR019,Return,Bills of exchange,5865.0,,0.0,,Return,Pound sterling,,Credit
T78,120,DR019,Expenditure,Ship Out,2800.0,,0.0,,Outfitting,Pound sterling,,Ship
T79,122,DR020,Expenditure,Trade cargo costs,7945.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T80,123,DR020,Expenditure,Outfitting including ship purchase,2906.0,,0.0,,Outfitting,Pound sterling,,Unknown
T81,125,DR020,Return,Net return,10936.0,,0.0,,Return,Pound sterling,,Unknown
T82,127,DR021,Expenditure,Gross outlays,8876.0,,0.0,,Outfitting,Pound sterling,,Unknown
T83,128,DR021,Expenditure,Insurance,803.0,,0.0,,Return,Pound sterling,,Insurance
T84,129,DR021,Return,Goods imported,825.0,,0.0,,Return,Pound sterling,,
T85,130,DR021,Return,Sugar imported,4689.0,,0.0,,Return,Pound sterling,,
T86,131,DR021,Return,Bills of exchange,6324.0,,0.0,,Return,Pound sterling,,Credit
T87,134,DR022,Expenditure,Gross outlays,6135.0,,0.0,,Outfitting,Pound sterling,,Unknown
T88,136,DR022,Return,Bills of exchange,5175.0,,0.0,,Return,Pound sterling,,Credit
T89,139,DR023,Expenditure,Outfitting,1722.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T90,141,DR023,Return,Net return,12595.0,,0.0,,Return,Pound sterling,,Unknown
T91,142,DR023,Expenditure,Ship Out,2850.0,,0.0,,Outfitting,Pound sterling,,Ship
T92,144,DR024,Expenditure,Gross outlays,10660.0,,0.0,,Outfitting,Pound sterling,,Unknown
T93,146,DR024,Return,Net return,13412.0,,0.0,,Return,Pound sterling,,Unknown
T94,149,DR025,Expenditure,Gross outlays,9835.0,,0.0,,Outfitting,Pound sterling,,Unknown
T95,151,DR025,Return,Net return,6015.0,,0.0,,Return,Pound sterling,,Unknown
T96,154,DR026,Expenditure,Gross outlays,3692.0,,0.0,,Outfitting,Pound sterling,,Unknown
T97,156,DR026,Return,Net return,3917.0,,0.0,,Return,Pound sterling,Net including discounting for bills,Unknown
T98,159,DR027,Expenditure,Gross outlays,4679.0,,0.0,,Outfitting,Pound sterling,Includes insurance payment,Unknown
T99,160,DR027,Return,Insurance loss reimbursement,796.0,,0.0,,Return,Pound sterling,,Insurance
T100,161,DR027,Return,Bills of exchange,5040.0,,0.0,,Return,Pound sterling,,Credit
T101,163,DR028,Expenditure,Gross outlays,4440.0,,0.0,,Outfitting,Pound sterling,,Unknown
T102,165,DR028,Return,Net return,8354.0,,0.0,,Return,Pound sterling,,Unknown
T103,166,DR028,Return,Owing from Jamaica,1348.0,,0.0,,Return,Pound sterling,,Doubtful credit
T104,169,DR029,Expenditure,Gross outlays,4938.0,,0.0,,Outfitting,Pound sterling,,Unknown
T105,171,DR029,Return,Net return,6382.0,,0.0,,Return,Pound sterling,,Unknown
T106,174,DR030,Expenditure,Gross outlays,6085.0,,0.0,,Outfitting,Pound sterling,,Unknown
T107,176,DR030,Return,Net return,6582.0,,0.0,,Return,Pound sterling,,Unknown
T108,177,DR030,Return,Owing from Jamaica,1153.0,,0.0,,Return,Pound sterling,,Doubtful credit
T109,180,DR031,Expenditure,Gross outlays,3224.0,,0.0,,Outfitting,Pound sterling,,Unknown
T110,182,DR031,Return,Net return,4727.0,,0.0,,Return,Pound sterling,,Unknown
T111,185,DR032,Expenditure,Gross outlays,2820.0,,0.0,,Outfitting,Pound sterling,,Unknown
T112,187,DR032,Return,Net return,3716.0,,0.0,,Return,Pound sterling,,Unknown
T113,190,DR033,Expenditure,Gross outlays,3168.0,,0.0,,Outfitting,Pound sterling,,Unknown
T114,192,DR033,Return,Net return,2101.0,,0.0,,Return,Pound sterling,,Unknown
T115,195,DR034,Expenditure,Gross outlays,3601.0,,0.0,,Outfitting,Pound sterling,,Unknown
T116,197,DR034,Return,Net return,2681.0,,0.0,,Return,Pound sterling,,Unknown
T117,200,DR035,Expenditure,Gross outlays,2737.0,,0.0,,Outfitting,Pound sterling,,Unknown
T118,202,DR035,Return,Net return,2864.0,,0.0,,Return,Pound sterling,,Unknown
T119,205,DR036,Expenditure,Gross outlays,2666.0,,0.0,,Outfitting,Pound sterling,,Unknown
T120,207,DR036,Return,Net return,3792.0,,0.0,,Return,Pound sterling,,Unknown
T121,210,DR037,Expenditure,Gross outlays,3145.0,,0.0,,Outfitting,Pound sterling,,Unknown
T122,212,DR037,Return,Net return,3909.0,,0.0,,Return,Pound sterling,,Unknown
T123,215,DR038,Expenditure,Gross outlays,2648.0,,0.0,,Outfitting,Pound sterling,,Unknown
T124,217,DR038,Return,Net return,3553.0,,0.0,,Return,Pound sterling,,Unknown
T125,220,DR039,Expenditure,Gross outlays,3865.0,,0.0,,Outfitting,Pound sterling,,Unknown
T126,222,DR039,Return,Net return,2570.0,,0.0,,Return,Pound sterling,,Unknown
T127,225,DR040,Expenditure,Gross outlays,4069.0,,0.0,,Outfitting,Pound sterling,,Unknown
T128,227,DR040,Return,Net return,2839.0,,0.0,,Return,Pound sterling,,Unknown
