transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
T1,1,DR001,Expenditure,Insurance,30.15000000,nan,0.00000000,,1750-09-26,Outfitting,Pound sterling,,Insurance
T2,2,DR001,Expenditure,Other expenditures,513.11000000,nan,0.00000000,,1750-09-26,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T3,3,DR001,Expenditure,Ship out,100.00000000,nan,0.00000000,,1750-09-26,Outfitting,Pound sterling,,Ship
T4,4,DR001,Return,Total returns,525.43000000,nan,0.00000000,,1753-02-23,Return,Pound sterling,,Unknown
T5,6,DR002,Expenditure,Insurance,6.53000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T6,7,DR002,Expenditure,Other expenditures,140.90000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T7,8,DR002,Expenditure,Trade cargo costs,88.36000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T8,9,DR002,Return,Total returns,247.31000000,nan,0.00000000,,1755-08-12,Return,Pound sterling,,Unknown
T9,12,DR003,Expenditure,Insurance,44.33000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T10,13,DR003,Expenditure,Other expenditures,1018.92000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Various
T11,14,DR003,Expenditure,Other expenditures,410.59000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T12,15,DR003,Return,Other return,799.49000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T13,16,DR003,Return,Sale of sugar,745.32000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,,Cargo
T14,19,DR004,Expenditure,Other expenditures,79.10000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
T15,20,DR004,Expenditure,Outfitting,60.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T16,21,DR004,Expenditure,Trade cargo costs,389.89000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T17,22,DR004,Return,Bills of exchange,245.15000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,,Credit
T18,23,DR004,Return,Insurance loss reimbursement,7.50000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T19,24,DR004,Return,Other return,119.61000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
T20,25,DR004,Return,Sale of sugar,183.73000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,,Cargo
