line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
1,DR001,Expenditure,Insurance,30.15000000,nan,0.00000000,,1750-09-26,Outfitting,Pound sterling,,Insurance
2,DR001,Expenditure,Other expenditures,513.11000000,nan,0.00000000,,1750-09-26,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
3,DR001,Expenditure,Ship out,100.00000000,nan,0.00000000,,1750-09-26,Outfitting,Pound sterling,,Ship
4,DR001,Return,Total returns,525.43000000,nan,0.00000000,,1753-02-23,Return,Pound sterling,,Unknown
6,DR002,Expenditure,Insurance,6.53000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
7,DR002,Expenditure,Other expenditures,140.90000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
8,DR002,Expenditure,Trade cargo costs,88.36000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
9,DR002,Return,Total returns,247.31000000,nan,0.00000000,,1755-08-12,Return,Pound sterling,,Unknown
12,DR003,Expenditure,Insurance,44.33000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
13,DR003,Expenditure,Other expenditures,1018.92000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Various
14,DR003,Expenditure,Other expenditures,410.59000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
15,DR003,Return,Other return,799.49000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
16,DR003,Return,Sale of sugar,745.32000000,nan,0.00000000,,1756-04-03,Return,Pound sterling,,Cargo
19,DR004,Expenditure,Other expenditures,79.10000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
20,DR004,Expenditure,Outfitting,60.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
21,DR004,Expenditure,Trade cargo costs,389.89000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
22,DR004,Return,Bills of exchange,245.15000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,,Credit
23,DR004,Return,Insurance loss reimbursement,7.50000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
24,DR004,Return,Other return,119.61000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
25,DR004,Return,Sale of sugar,183.73000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,,Cargo
29,DR005,Expenditure,Total expenditure,371.93000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
30,DR005,Return,Total returns,377.10000000,nan,0.00000000,,1753-11-10,Return,Pound sterling,,Unknown
34,DR006,Expenditure,Other expenditures,380.41000000,nan,0.00000000,,1751-06-08,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
35,DR006,Expenditure,Trade cargo costs,407.42000000,Credit,0.00000000,,1751-06-08,Outfitting,Pound sterling,,Trade cargo
36,DR006,Return,Total returns,916.91000000,nan,0.00000000,,1753-11-10,Return,Pound sterling,,Unknown
40,DR007,Expenditure,Insurance,48.38000000,nan,0.00000000,,1755,Outfitting,Pound sterling,,Insurance
41,DR007,Expenditure,Other expenditures,132.34000000,nan,0.00000000,,1755,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
42,DR007,Expenditure,Outfitting,200.00000000,nan,0.00000000,,1755,Outfitting,Pound sterling,,Outfitting
43,DR007,Expenditure,Trade cargo costs,1486.79000000,Credit,0.00000000,,1755,Outfitting,Pound sterling,,Trade cargo
44,DR007,Return,Total returns,1483.12000000,nan,0.00000000,,1759-11-12,Return,Pound sterling,,Unknown
47,DR008,Expenditure,Insurance,25.95000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
48,DR008,Expenditure,Other expenditures,93.45000000,nan,0.00000000,,nan,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
49,DR008,Expenditure,Trade cargo costs,627.38000000,Credit,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
50,DR008,Return,Other return,343.53000000,nan,0.00000000,,nan,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
51,DR008,Return,Returned goods,97.11000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
52,DR008,Return,Sale of sugar,316.49000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
55,DR009,Expenditure,Insurance,36.16000000,nan,0.00000000,,1753-05-22,Outfitting,Pound sterling,,Insurance
56,DR009,Expenditure,Other expenditures,503.46000000,nan,0.00000000,,1753-05-22,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
57,DR009,Expenditure,Trade cargo costs,1142.58000000,Credit,0.00000000,,1753-09-21,Outfitting,Pound sterling,,Trade cargo
58,DR009,Return,Other return,1909.27000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,Calculated as the remainder after deducting returns specified in the source from total returns (calculated as the total expenditures +/- profit/loss).,Various
59,DR009,Return,Returned goods,8.08000000,nan,0.00000000,,1755-02-20,Return,Pound sterling,,Cargo
62,DR010,Expenditure,Insurance,23.33000000,nan,0.00000000,,1752-02-13,Outfitting,Pound sterling,,Insurance
63,DR010,Expenditure,Other expenditures,352.65000000,nan,0.00000000,,1752-02-13,Outfitting,Pound sterling,Calculated as the remainder. after deducting expenditures specified in the source. from total expenditures specified in the source.,Various
64,DR010,Expenditure,Trade cargo costs,502.84000000,Credit,0.00000000,,1752-02-13,Outfitting,Pound sterling,,Trade cargo
